trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-01-23,601238,3,-0.0358422939068101,0.49627393,0.7466666666666667,0.72,-0.0358422939068101,0.49627393,0.2566666666666666
2026-01-23,601236,3,0.0024271844660193,0.49578714,0.38,0.7233333333333334,0.0024271844660193,0.49578714,0.6233333333333333
2026-01-23,600887,3,-0.004845322400298,0.49552923,0.4633333333333333,0.7266666666666667,-0.004845322400298,0.49552923,0.54
2026-01-23,300347,3,-0.0038136295805007,0.49547428,0.45,0.73,-0.0038136295805007,0.49547428,0.5533333333333333
2026-01-23,600999,3,0.0293237582286056,0.49465275,0.19666666666666666,0.7333333333333333,0.0293237582286056,0.49465275,0.8066666666666666
2026-01-23,601988,3,0.0228136882129277,0.49457818,0.23,0.7366666666666667,0.0228136882129277,0.49457818,0.7733333333333333
2026-01-23,601658,3,0.0099206349206348,0.493962,0.3233333333333333,0.74,0.0099206349206348,0.493962,0.68
2026-01-23,600519,3,0.0704880978135187,0.4939172,0.08,0.7433333333333333,0.0704880978135187,0.4939172,0.9233333333333332
2026-01-23,000001,3,-0.0036429872495446,0.4938027,0.44666666666666666,0.7466666666666667,-0.0036429872495446,0.4938027,0.5566666666666666
2026-01-23,601607,3,-0.0051428571428571,0.4936764,0.47,0.75,-0.0051428571428571,0.4936764,0.5333333333333333
2026-01-23,300759,3,-0.0353584056573448,0.4932429,0.74,0.7533333333333333,-0.0353584056573448,0.4932429,0.2633333333333333
2026-01-23,688111,3,-0.0405732572700709,0.49324033,0.7866666666666666,0.7566666666666667,-0.0405732572700709,0.49324033,0.2166666666666666
2026-01-23,601688,3,0.0175824175824174,0.4926767,0.24666666666666667,0.76,0.0175824175824174,0.4926767,0.7566666666666667
2026-01-23,600926,3,0.0641110376734963,0.49258253,0.09,0.7633333333333333,0.0641110376734963,0.49258253,0.9133333333333332
2026-01-23,600015,3,0.0157728706624605,0.49251652,0.26666666666666666,0.7666666666666667,0.0157728706624605,0.49251652,0.7366666666666667
2026-01-23,601328,3,0.0,0.49243304,0.3983333333333333,0.77,0.0,0.49243304,0.605
2026-01-23,300033,3,-0.0157502072395689,0.49212053,0.6033333333333334,0.7733333333333333,-0.0157502072395689,0.49212053,0.4
2026-01-23,002594,3,-0.0147357180993058,0.4920702,0.5966666666666667,0.7766666666666666,-0.0147357180993058,0.4920702,0.4066666666666667
2026-01-23,000858,3,0.0758547008547009,0.49148455,0.06666666666666667,0.78,0.0758547008547009,0.49148455,0.9366666666666666
2026-01-23,000301,3,0.0505385252692626,0.4914828,0.13,0.7833333333333333,0.0505385252692626,0.4914828,0.8733333333333333
2026-01-23,600085,3,0.0141447368421054,0.4913504,0.27666666666666667,0.7866666666666666,0.0141447368421054,0.4913504,0.7266666666666667
2026-01-23,601319,3,0.0335195530726257,0.4910928,0.19,0.79,0.0335195530726257,0.4910928,0.8133333333333334
2026-01-23,002460,3,-0.0403973509933775,0.49105465,0.7833333333333333,0.7933333333333333,-0.0403973509933775,0.49105465,0.22
2026-01-23,002179,3,-0.0853950518754987,0.49078,0.9633333333333334,0.7966666666666666,-0.0853950518754987,0.49078,0.04
2026-01-23,601825,3,0.0035335689045937,0.49052554,0.36333333333333334,0.8,0.0035335689045937,0.49052554,0.64
2026-01-23,600438,3,-0.0766208251473477,0.48965698,0.9333333333333333,0.8033333333333333,-0.0766208251473477,0.48965698,0.07
2026-01-23,000876,3,0.0287686996547755,0.48936373,0.2,0.8066666666666666,0.0287686996547755,0.48936373,0.8033333333333333
2026-01-23,000963,3,-0.0289124668435013,0.48908502,0.71,0.81,-0.0289124668435013,0.48908502,0.2933333333333333
2026-01-23,601398,3,0.0111265646731572,0.48880363,0.30666666666666664,0.8133333333333334,0.0111265646731572,0.48880363,0.6966666666666667
2026-01-23,600845,3,-0.017536534446764,0.48854905,0.6133333333333333,0.8166666666666667,-0.017536534446764,0.48854905,0.39
2026-01-23,601360,3,-0.0055910543130991,0.48843488,0.4766666666666667,0.82,-0.0055910543130991,0.48843488,0.5266666666666666
2026-01-23,000661,3,-0.0081809918190082,0.48800427,0.5233333333333333,0.8233333333333334,-0.0081809918190082,0.48800427,0.48
2026-01-23,002625,3,-0.0627498001598721,0.48710436,0.8833333333333333,0.8266666666666667,-0.0627498001598721,0.48710436,0.12
2026-01-23,688303,3,-0.064395357543991,0.48700613,0.8933333333333333,0.83,-0.064395357543991,0.48700613,0.11
2026-01-23,601288,3,0.0044444444444444,0.4864478,0.35,0.8333333333333334,0.0044444444444444,0.4864478,0.6533333333333333
2026-01-23,000596,3,0.0952342939251218,0.48629037,0.03666666666666667,0.8366666666666667,0.0952342939251218,0.48629037,0.9666666666666668
2026-01-23,600036,3,0.0274666666666666,0.48602623,0.20666666666666667,0.84,0.0274666666666666,0.48602623,0.7966666666666666
2026-01-23,300896,3,-0.0015363128491619,0.48596382,0.4166666666666667,0.8433333333333334,-0.0015363128491619,0.48596382,0.5866666666666667
2026-01-23,600018,3,-0.0235756385068762,0.48573548,0.67,0.8466666666666667,-0.0235756385068762,0.48573548,0.3333333333333333
2026-01-23,301236,3,-0.063967920565209,0.48568308,0.89,0.85,-0.063967920565209,0.48568308,0.1133333333333333
2026-01-23,600588,3,-0.0200626959247649,0.4854095,0.6433333333333333,0.8533333333333334,-0.0200626959247649,0.4854095,0.36
2026-01-23,601012,3,-0.0630358043368632,0.4845508,0.8866666666666667,0.8566666666666667,-0.0630358043368632,0.4845508,0.1166666666666666
2026-01-23,688008,3,0.0144762627220432,0.4844697,0.2733333333333333,0.86,0.0144762627220432,0.4844697,0.73
2026-01-23,600000,3,-0.0333651096282173,0.4838794,0.73,0.8633333333333333,-0.0333651096282173,0.4838794,0.2733333333333333
2026-01-23,300832,3,-0.0406634563937934,0.4837759,0.79,0.8666666666666667,-0.0406634563937934,0.4837759,0.2133333333333333
2026-01-23,601211,3,-0.0025188916876574,0.48377216,0.43333333333333335,0.87,-0.0025188916876574,0.48377216,0.57
2026-01-23,300015,3,0.0,0.48351443,0.3983333333333333,0.8733333333333333,0.0,0.48351443,0.605
2026-01-23,601788,3,-0.0157526254375728,0.48341414,0.6066666666666667,0.8766666666666667,-0.0157526254375728,0.48341414,0.3966666666666666
2026-01-23,600809,3,0.074134790528233,0.4826371,0.07333333333333333,0.88,0.074134790528233,0.4826371,0.93
2026-01-23,002049,3,-0.0516319799840781,0.481601,0.85,0.8833333333333333,-0.0516319799840781,0.481601,0.1533333333333333
2026-01-23,688041,3,-0.0512268529911054,0.48093134,0.8333333333333334,0.8866666666666667,-0.0512268529911054,0.48093134,0.17
2026-01-23,600958,3,-0.0047892720306513,0.48078007,0.46,0.89,-0.0047892720306513,0.48078007,0.5433333333333333
2026-01-23,603288,3,0.0128384035724253,0.48064396,0.29333333333333333,0.8933333333333333,0.0128384035724253,0.48064396,0.71
2026-01-23,601728,3,0.0206185567010309,0.48053163,0.23666666666666666,0.8966666666666666,0.0206185567010309,0.48053163,0.7666666666666667
2026-01-23,688036,3,-0.0652549019607843,0.48048875,0.9,0.9,-0.0652549019607843,0.48048875,0.1033333333333333
2026-01-23,600050,3,0.0,0.48005834,0.3983333333333333,0.9033333333333333,0.0,0.48005834,0.605
2026-01-23,601009,3,0.02321083172147,0.47970593,0.22333333333333333,0.9066666666666666,0.02321083172147,0.47970593,0.78
2026-01-23,601881,3,-0.0085022890778285,0.4789987,0.53,0.91,-0.0085022890778285,0.4789987,0.4733333333333333
2026-01-23,603392,3,-0.0372460496613996,0.4784308,0.7666666666666667,0.9133333333333333,-0.0372460496613996,0.4784308,0.2366666666666666
2026-01-23,601127,3,-0.0825531914893617,0.47813106,0.9533333333333334,0.9166666666666666,-0.0825531914893617,0.47813106,0.05
2026-01-23,000166,3,0.0078431372549017,0.47782546,0.33,0.92,0.0078431372549017,0.47782546,0.6733333333333333
2026-01-23,600930,3,-0.0049586776859504,0.47767362,0.4666666666666667,0.9233333333333333,-0.0049586776859504,0.47767362,0.5366666666666666
2026-01-23,300122,3,0.0159544159544159,0.47734162,0.26,0.9266666666666666,0.0159544159544159,0.47734162,0.7433333333333333
2026-01-23,600276,3,-0.0167825055094082,0.4765985,0.61,0.93,-0.0167825055094082,0.4765985,0.3933333333333333
2026-01-23,600415,3,-0.023391812865497,0.47640273,0.6666666666666666,0.9333333333333333,-0.023391812865497,0.47640273,0.3366666666666666
2026-01-23,002736,3,0.0127287191726332,0.47610164,0.2966666666666667,0.9366666666666666,0.0127287191726332,0.47610164,0.7066666666666667
2026-01-23,000630,3,0.2054794520547944,0.4760632,0.0033333333333333335,0.94,0.2054794520547944,0.4760632,1.0
2026-01-23,002714,3,0.0021739130434782,0.47578496,0.38333333333333336,0.9433333333333334,0.0021739130434782,0.47578496,0.62
2026-01-23,601066,3,-0.0085261875761266,0.47485456,0.5333333333333333,0.9466666666666667,-0.0085261875761266,0.47485456,0.47
2026-01-23,300760,3,-0.0130181743924852,0.47362,0.5766666666666667,0.95,-0.0130181743924852,0.47362,0.4266666666666667
2026-01-23,601377,3,0.0131004366812225,0.47325656,0.2866666666666667,0.9533333333333334,0.0131004366812225,0.47325656,0.7166666666666667
2026-01-23,300413,3,-0.0297104174501692,0.47063357,0.7166666666666667,0.9566666666666667,-0.0297104174501692,0.47063357,0.2866666666666667
2026-01-23,300498,3,-0.0089514066496162,0.47062677,0.54,0.96,-0.0089514066496162,0.47062677,0.4633333333333333
2026-01-23,002027,3,0.0027397260273972,0.4696697,0.37,0.9633333333333334,0.0027397260273972,0.4696697,0.6333333333333333
2026-01-23,688271,3,-0.0288248337028824,0.46950644,0.7066666666666667,0.9666666666666667,-0.0288248337028824,0.46950644,0.2966666666666667
2026-01-23,300803,3,-0.0064062499999999,0.4668631,0.49,0.97,-0.0064062499999999,0.4668631,0.5133333333333333
2026-01-23,688223,3,-0.0514285714285714,0.46295732,0.8466666666666667,0.9733333333333334,-0.0514285714285714,0.46295732,0.1566666666666666
2026-01-23,002600,3,-0.0651074589127686,0.46229136,0.8966666666666666,0.9766666666666667,-0.0651074589127686,0.46229136,0.1066666666666666
2026-01-23,300251,3,0.0464183381088825,0.4594033,0.15,0.98,0.0464183381088825,0.4594033,0.8533333333333334
2026-01-23,300059,3,-0.0064516129032258,0.45796806,0.49333333333333335,0.9833333333333333,-0.0064516129032258,0.45796806,0.51
2026-01-23,000617,3,-0.0064794816414687,0.45631653,0.49666666666666665,0.9866666666666667,-0.0064794816414687,0.45631653,0.5066666666666667
2026-01-23,600570,3,-0.0244274809160304,0.45612234,0.6833333333333333,0.99,-0.0244274809160304,0.45612234,0.32
2026-01-23,300316,3,-0.0809294871794871,0.45229858,0.9433333333333334,0.9933333333333333,-0.0809294871794871,0.45229858,0.06
2026-01-23,002459,3,-0.0450885668276973,0.44219452,0.81,0.9966666666666667,-0.0450885668276973,0.44219452,0.1933333333333333
2026-01-23,688047,3,-0.1122340425531914,0.4276914,0.99,1.0,-0.1122340425531914,0.4276914,0.0133333333333333
2026-01-26,601698,3,0.0379403794037939,0.6641962,0.08,0.0033333333333333335,0.0379403794037939,0.6641962,0.9233333333333332
2026-01-26,601872,3,0.0071301247771835,0.59959525,0.21,0.006666666666666667,0.0071301247771835,0.59959525,0.7933333333333333
2026-01-26,002028,3,-0.0105511811023621,0.5861172,0.4066666666666667,0.01,-0.0105511811023621,0.5861172,0.5966666666666667
2026-01-26,300418,3,-0.0162497717728683,0.5785154,0.49333333333333335,0.013333333333333334,-0.0162497717728683,0.5785154,0.51
2026-01-26,600026,3,0.0343688037012558,0.5738372,0.09666666666666666,0.016666666666666666,0.0343688037012558,0.5738372,0.9066666666666666
2026-01-26,000338,3,-0.0228690228690229,0.56718946,0.5883333333333334,0.02,-0.0228690228690229,0.56718946,0.415
2026-01-26,688012,3,-0.0265344184469311,0.5666285,0.6233333333333333,0.023333333333333334,-0.0265344184469311,0.5666285,0.38
2026-01-26,688187,3,-0.0516182572614107,0.565737,0.87,0.02666666666666667,-0.0516182572614107,0.565737,0.1333333333333333
2026-01-26,601689,3,-0.0668835393623942,0.5646171,0.93,0.03,-0.0668835393623942,0.5646171,0.0733333333333333
2026-01-26,600089,3,-0.0042031523642733,0.56450766,0.31333333333333335,0.03333333333333333,-0.0042031523642733,0.56450766,0.69
2026-01-26,600584,3,0.0267062314540059,0.5626911,0.12,0.03666666666666667,0.0267062314540059,0.5626911,0.8833333333333333
2026-01-26,000792,3,-0.0946629213483145,0.56018955,0.96,0.04,-0.0946629213483145,0.56018955,0.0433333333333333
2026-01-26,600010,3,-0.0583657587548637,0.55892414,0.9,0.043333333333333335,-0.0583657587548637,0.55892414,0.1033333333333333
2026-01-26,002001,3,-0.0129217516152189,0.55805385,0.45666666666666667,0.04666666666666667,-0.0129217516152189,0.55805385,0.5466666666666666
2026-01-26,600585,3,0.0100418410041842,0.5570001,0.18,0.05,0.0100418410041842,0.5570001,0.8233333333333334
2026-01-26,600176,3,0.0302144249512671,0.5560188,0.10666666666666667,0.05333333333333334,0.0302144249512671,0.5560188,0.8966666666666666
2026-01-26,002050,3,-0.0301981150221196,0.5551757,0.6633333333333333,0.056666666666666664,-0.0301981150221196,0.5551757,0.34
2026-01-26,300433,3,-0.0656290531776912,0.5542177,0.9233333333333333,0.06,-0.0656290531776912,0.5542177,0.08
2026-01-26,601018,3,0.0343915343915343,0.55383664,0.09333333333333334,0.06333333333333334,0.0343915343915343,0.55383664,0.91
2026-01-26,600989,3,0.0171052631578947,0.5520635,0.15,0.06666666666666667,0.0171052631578947,0.5520635,0.8533333333333334
2026-01-26,300442,3,-0.0072639225181597,0.55184835,0.3566666666666667,0.07,-0.0072639225181597,0.55184835,0.6466666666666666
2026-01-26,600031,3,-0.0438368055555555,0.5503341,0.7866666666666666,0.07333333333333333,-0.0438368055555555,0.5503341,0.2166666666666666
2026-01-26,600048,3,0.006006006006006,0.54991317,0.21666666666666667,0.07666666666666666,0.006006006006006,0.54991317,0.7866666666666666
2026-01-26,001979,3,0.0408997955010224,0.5480961,0.07333333333333333,0.08,0.0408997955010224,0.5480961,0.93
2026-01-26,002415,3,-0.0279503105590062,0.54770577,0.64,0.08333333333333333,-0.0279503105590062,0.54770577,0.3633333333333333
2026-01-26,601111,3,-0.0528735632183906,0.5470192,0.8766666666666667,0.08666666666666667,-0.0528735632183906,0.5470192,0.1266666666666666
2026-01-26,600905,3,-0.0120192307692308,0.5448595,0.43666666666666665,0.09,-0.0120192307692308,0.5448595,0.5666666666666667
2026-01-26,601868,3,-0.0396825396825396,0.5445784,0.7533333333333333,0.09333333333333334,-0.0396825396825396,0.5445784,0.25
2026-01-26,300408,3,-0.0265832681782643,0.54413944,0.6266666666666667,0.09666666666666666,-0.0265832681782643,0.54413944,0.3766666666666666
2026-01-26,603195,3,-0.010600706713781,0.543797,0.41,0.1,-0.010600706713781,0.543797,0.5933333333333334
2026-01-26,688082,3,-0.035393637448752,0.5436273,0.72,0.10333333333333333,-0.035393637448752,0.5436273,0.2833333333333333
2026-01-26,300316,3,0.01098659635245,0.54328007,0.17666666666666667,0.10666666666666667,0.01098659635245,0.54328007,0.8266666666666667
2026-01-26,003816,3,-0.0051413881748071,0.5432399,0.3333333333333333,0.11,-0.0051413881748071,0.5432399,0.67
2026-01-26,600460,3,0.087828947368421,0.54282117,0.016666666666666666,0.11333333333333333,0.087828947368421,0.54282117,0.9866666666666668
2026-01-26,600674,3,0.0071736011477761,0.5421123,0.20666666666666667,0.11666666666666667,0.0071736011477761,0.5421123,0.7966666666666666
2026-01-26,300502,3,0.1798219584569731,0.5420775,0.006666666666666667,0.12,0.1798219584569731,0.5420775,0.9966666666666668
2026-01-26,601877,3,-0.0453230472516874,0.54205734,0.8166666666666667,0.12333333333333334,-0.0453230472516874,0.54205734,0.1866666666666666
2026-01-26,600019,3,-0.0068399452804376,0.5418328,0.35333333333333333,0.12666666666666668,-0.0068399452804376,0.5418328,0.65
2026-01-26,600233,3,-0.0179710144927535,0.54132444,0.5066666666666667,0.13,-0.0179710144927535,0.54132444,0.4966666666666666
2026-01-26,601021,3,-0.0355914718019257,0.5409971,0.7233333333333334,0.13333333333333333,-0.0355914718019257,0.5409971,0.28
2026-01-26,002422,3,-0.0392278953922789,0.53939897,0.7433333333333333,0.13666666666666666,-0.0392278953922789,0.53939897,0.26
2026-01-26,000786,3,-0.0028880866425993,0.5392255,0.3,0.14,-0.0028880866425993,0.5392255,0.7033333333333334
2026-01-26,601117,3,-0.0045296455818309,0.5386824,0.31666666666666665,0.14333333333333334,-0.0045296455818309,0.5386824,0.6866666666666666
2026-01-26,000157,3,-0.0045454545454545,0.538654,0.32,0.14666666666666667,-0.0045454545454545,0.538654,0.6833333333333333
2026-01-26,600027,3,-0.0239043824701196,0.53783554,0.6,0.15,-0.0239043824701196,0.53783554,0.4033333333333333
2026-01-26,601800,3,-0.0411764705882353,0.5369818,0.7633333333333333,0.15333333333333332,-0.0411764705882353,0.5369818,0.24
2026-01-26,600741,3,-0.0555004955401387,0.5364539,0.8866666666666667,0.15666666666666668,-0.0555004955401387,0.5364539,0.1166666666666666
2026-01-26,002648,3,0.046058458813109,0.53640324,0.05333333333333334,0.16,0.046058458813109,0.53640324,0.95
2026-01-26,600023,3,-0.0099601593625497,0.5356829,0.38666666666666666,0.16333333333333333,-0.0099601593625497,0.5356829,0.6166666666666667
2026-01-26,002352,3,-0.0345005149330586,0.53513885,0.71,0.16666666666666666,-0.0345005149330586,0.53513885,0.2933333333333333
2026-01-26,603986,3,0.0372413793103448,0.53503877,0.08666666666666667,0.17,0.0372413793103448,0.53503877,0.9166666666666666
2026-01-26,600346,3,-0.0161538461538461,0.534962,0.49,0.17333333333333334,-0.0161538461538461,0.534962,0.5133333333333333
2026-01-26,600029,3,-0.0574412532637075,0.5345324,0.8933333333333333,0.17666666666666667,-0.0574412532637075,0.5345324,0.11
2026-01-26,600426,3,-0.0270910047343503,0.5336098,0.6366666666666667,0.18,-0.0270910047343503,0.5336098,0.3666666666666666
2026-01-26,688506,3,-0.0381347004705385,0.53282017,0.7333333333333333,0.18333333333333332,-0.0381347004705385,0.53282017,0.27
2026-01-26,600600,3,-0.022617124394184,0.5326932,0.58,0.18666666666666668,-0.022617124394184,0.5326932,0.4233333333333333
2026-01-26,300999,3,-0.0092992361341747,0.53262365,0.37333333333333335,0.19,-0.0092992361341747,0.53262365,0.63
2026-01-26,600150,3,-0.0461364279649023,0.53259367,0.8366666666666667,0.19333333333333333,-0.0461364279649023,0.53259367,0.1666666666666666
2026-01-26,000708,3,0.0081250000000001,0.5323043,0.19333333333333333,0.19666666666666666,0.0081250000000001,0.5323043,0.81
2026-01-26,601058,3,-0.0094637223974763,0.5321435,0.37666666666666665,0.2,-0.0094637223974763,0.5321435,0.6266666666666667
2026-01-26,300476,3,0.0098342125094198,0.5318586,0.18333333333333332,0.20333333333333334,0.0098342125094198,0.5318586,0.82
2026-01-26,600025,3,-0.0010976948408343,0.5304645,0.27666666666666667,0.20666666666666667,-0.0010976948408343,0.5304645,0.7266666666666667
2026-01-26,000768,3,-0.032258064516129,0.5302056,0.68,0.21,-0.032258064516129,0.5302056,0.3233333333333333
2026-01-26,001391,3,-0.005050505050505,0.5299416,0.33,0.21333333333333335,-0.005050505050505,0.5299416,0.6733333333333333
2026-01-26,002236,3,-0.0621890547263681,0.5293793,0.91,0.21666666666666667,-0.0621890547263681,0.5293793,0.0933333333333333
2026-01-26,600886,3,-0.0205011389521639,0.52925944,0.54,0.22,-0.0205011389521639,0.52925944,0.4633333333333333
